Lead_ID,Company,contact_name,email,lead_source,funnel_stage,conversion_status, estimated_deal_value_usd 
L0045,Skyline Ventures,Ada Williams,ada.williams@skylineventures.com,Cold Outreach,Proposal Sent,Converted," $33,033.05 "
L0046,BrightPath,John Okafor,john.okafor@brightpath.com,Google Ads,Negotiation,Lost," $24,324.25 "
L0047,BluePeak,John Smith,john.smith@bluepeak.com,Google Ads,Negotiation,Lost," $39,434.44 "
L0048,Skyline Ventures,Sarah Johnson,sarah.johnson@skylineventures.com,Cold Outreach,Qualified,Lost," $24,299.51 "
L0049,Vertex Solutions,John Okafor,john.okafor@vertexsolutions.com,Email Campaign,Closed Won,Lost," $2,612.19 "
L0050,Skyline Ventures,Sophia Johnson,sophia.johnson@skylineventures.com,Referral,Closed Won,Lost," $41,224.22 "
L0051,InnovaCorp,Sarah Brown,sarah.brown@innovacorp.com,Referral,Closed Won,Lost," $41,897.88 "
L0052,BrightPath,Michael Garcia,michael.garcia@brightpath.com,Referral,Closed Lost,Lost," $36,484.01 "
L0053,BluePeak,Sophia Johnson,sophia.johnson@bluepeak.com,Referral,Negotiation,Converted," $17,689.04 "
L0054,NovaTech,Michael Garcia,michael.garcia@novatech.com,LinkedIn,Closed Lost,Pending," $25,039.57 "
L0055,BrightPath,Sophia Miller,sophia.miller@brightpath.com,Cold Outreach,Qualified,Lost," $33,372.92 "
L0056,Skyline Ventures,Sarah Brown,sarah.brown@skylineventures.com,Website,Closed Lost,Converted," $14,130.63 "
L0057,BrightPath,Michael Smith,michael.smith@brightpath.com,LinkedIn,Proposal Sent,Converted," $5,484.50 "
L0058,PrimeEdge,Tunde Taylor,tunde.taylor@primeedge.com,Website,Proposal Sent,Converted," $5,277.56 "
L0059,BrightPath,Michael Taylor,michael.taylor@brightpath.com,Website,New Lead,Converted," $18,341.80 "
L0060,BrightPath,Sarah Garcia,sarah.garcia@brightpath.com,LinkedIn,New Lead,Pending," $20,002.18 "
L0061,InnovaCorp,Sarah Williams,sarah.williams@innovacorp.com,Google Ads,Closed Lost,Converted," $7,803.16 "
L0062,AlphaCore,Tunde Brown,tunde.brown@alphacore.com,Website,Qualified,Converted," $22,299.14 "
L0063,AlphaCore,Michael Brown,michael.brown@alphacore.com,LinkedIn,New Lead,Pending," $47,266.89 "
L0064,AlphaCore,Ada Williams,ada.williams@alphacore.com,Referral,New Lead,Pending," $1,331.60 "
L0065,BrightPath,Michael Garcia,michael.garcia@brightpath.com,Google Ads,Proposal Sent,Pending," $22,100.19 "
L0066,PrimeEdge,David Brown,david.brown@primeedge.com,Cold Outreach,Closed Won,Converted," $24,471.48 "
L0067,PrimeEdge,David Miller,david.miller@primeedge.com,Cold Outreach,Proposal Sent,Lost," $32,012.22 "
L0068,BrightPath,Amaka Garcia,amaka.garcia@brightpath.com,Google Ads,Proposal Sent,Pending," $6,580.50 "
L0069,NovaTech,Amaka Smith,amaka.smith@novatech.com,Google Ads,Closed Lost,Lost," $11,272.77 "
L0070,BrightPath,Tunde Okafor,tunde.okafor@brightpath.com,Google Ads,Closed Lost,Converted," $32,033.47 "
L0071,InnovaCorp,Amaka Brown,amaka.brown@innovacorp.com,Google Ads,Closed Lost,Pending," $4,624.29 "
L0072,BrightPath,Ada Miller,ada.miller@brightpath.com,Website,Closed Won,Pending," $35,380.08 "
L0073,Skyline Ventures,Sarah Okafor,sarah.okafor@skylineventures.com,Cold Outreach,Closed Lost,Pending," $9,150.59 "
L0074,PrimeEdge,John Miller,john.miller@primeedge.com,Website,Negotiation,Converted," $5,831.72 "
L0075,AlphaCore,Amaka Williams,amaka.williams@alphacore.com,Google Ads,Proposal Sent,Pending," $38,844.77 "
L0076,NovaTech,David Garcia,david.garcia@novatech.com,Website,Negotiation,Pending," $21,382.80 "
L0077,InnovaCorp,Sarah Okafor,sarah.okafor@innovacorp.com,LinkedIn,Proposal Sent,Pending," $23,311.30 "
L0078,PrimeEdge,Amaka Taylor,amaka.taylor@primeedge.com,Website,Negotiation,Pending," $36,377.70 "
L0079,BluePeak,Ada Garcia,ada.garcia@bluepeak.com,Website,Proposal Sent,Lost," $6,639.18 "
L0080,InnovaCorp,Sophia Okafor,sophia.okafor@innovacorp.com,Referral,Closed Lost,Lost," $9,548.21 "
L0081,BrightPath,David Garcia,david.garcia@brightpath.com,Referral,Negotiation,Pending," $31,858.26 "
L0082,BrightPath,David Miller,david.miller@brightpath.com,Cold Outreach,New Lead,Lost," $44,271.77 "
L0083,BrightPath,Ada Miller,ada.miller@brightpath.com,Cold Outreach,New Lead,Converted," $11,083.44 "
L0084,InnovaCorp,Sarah Okafor,sarah.okafor@innovacorp.com,LinkedIn,Proposal Sent,Converted," $23,419.97 "
L0085,PrimeEdge,Tunde Taylor,tunde.taylor@primeedge.com,Google Ads,Closed Won,Lost," $20,234.66 "
L0086,PrimeEdge,Sarah Garcia,sarah.garcia@primeedge.com,Email Campaign,Negotiation,Converted," $40,873.17 "
L0087,InnovaCorp,Tunde Okafor,tunde.okafor@innovacorp.com,Website,Proposal Sent,Converted," $15,963.62 "
L0088,InnovaCorp,David Garcia,david.garcia@innovacorp.com,Google Ads,Closed Won,Pending," $30,224.87 "
L0089,InnovaCorp,Michael Miller,michael.miller@innovacorp.com,Cold Outreach,Negotiation,Lost," $34,978.21 "
L0090,AlphaCore,David Smith,david.smith@alphacore.com,Referral,Proposal Sent,Converted," $16,414.42 "
L0091,PrimeEdge,Ada Johnson,ada.johnson@primeedge.com,Google Ads,New Lead,Converted," $10,561.30 "
L0092,BrightPath,Michael Taylor,michael.taylor@brightpath.com,Google Ads,Closed Lost,Pending," $35,796.98 "
L0093,InnovaCorp,Ada Taylor,ada.taylor@innovacorp.com,Email Campaign,New Lead,Converted," $39,998.16 "
L0094,NovaTech,Amaka Brown,amaka.brown@novatech.com,Referral,Proposal Sent,Lost," $15,144.85 "
L0095,BluePeak,Ada Taylor,ada.taylor@bluepeak.com,Website,Closed Won,Pending," $38,980.54 "
L0096,AlphaCore,Sophia Johnson,sophia.johnson@alphacore.com,Referral,Closed Won,Pending," $6,018.41 "
L0097,NovaTech,Amaka Brown,amaka.brown@novatech.com,LinkedIn,Negotiation,Pending," $43,247.78 "
L0098,BluePeak,Sarah Taylor,sarah.taylor@bluepeak.com,Referral,Qualified,Lost," $29,808.27 "
L0099,InnovaCorp,Sophia Miller,sophia.miller@innovacorp.com,Referral,Closed Won,Converted," $40,862.96 "
L0100,Vertex Solutions,John Garcia,john.garcia@vertexsolutions.com,Email Campaign,Closed Won,Converted," $16,859.03 "
L0101,Vertex Solutions,Tunde Brown,tunde.brown@vertexsolutions.com,Cold Outreach,Closed Won,Converted," $7,643.86 "
L0102,Vertex Solutions,Michael Johnson,michael.johnson@vertexsolutions.com,Referral,Closed Lost,Lost," $43,437.86 "
L0103,PrimeEdge,Amaka Smith,amaka.smith@primeedge.com,Cold Outreach,Qualified,Pending," $24,983.48 "
L0104,BrightPath,Tunde Miller,tunde.miller@brightpath.com,Website,Negotiation,Lost," $39,935.33 "
L0105,Vertex Solutions,Sarah Miller,sarah.miller@vertexsolutions.com,LinkedIn,Closed Lost,Pending," $47,562.45 "
L0106,BluePeak,Sophia Johnson,sophia.johnson@bluepeak.com,Google Ads,Closed Lost,Lost," $33,543.05 "
L0107,BrightPath,Sophia Okafor,sophia.okafor@brightpath.com,Google Ads,Qualified,Converted," $25,241.03 "
L0108,PrimeEdge,Sophia Brown,sophia.brown@primeedge.com,Email Campaign,Closed Won,Converted," $28,740.96 "
L0109,NovaTech,Ada Garcia,ada.garcia@novatech.com,Website,New Lead,Lost," $39,410.60 "
L0110,BluePeak,Ada Johnson,ada.johnson@bluepeak.com,Google Ads,Qualified,Pending," $1,033.12 "
L0111,InnovaCorp,Michael Williams,michael.williams@innovacorp.com,LinkedIn,Closed Lost,Converted," $43,846.75 "
L0112,PrimeEdge,Tunde Okafor,tunde.okafor@primeedge.com,Website,Proposal Sent,Pending," $33,560.93 "
L0113,BrightPath,David Johnson,david.johnson@brightpath.com,LinkedIn,Closed Lost,Lost," $35,272.63 "
L0114,BluePeak,Amaka Miller,amaka.miller@bluepeak.com,Website,Closed Lost,Converted," $11,457.64 "
L0115,Skyline Ventures,Sarah Smith,sarah.smith@skylineventures.com,Cold Outreach,Closed Won,Pending," $1,455.06 "
L0116,BrightPath,Sophia Okafor,sophia.okafor@brightpath.com,Referral,Closed Lost,Pending," $4,470.59 "
L0117,BluePeak,Michael Okafor,michael.okafor@bluepeak.com,LinkedIn,New Lead,Pending," $44,168.46 "
L0118,InnovaCorp,David Miller,david.miller@innovacorp.com,Cold Outreach,Closed Lost,Converted," $4,352.17 "
L0119,AlphaCore,John Smith,john.smith@alphacore.com,Cold Outreach,Proposal Sent,Converted," $31,775.92 "
L0120,AlphaCore,David Miller,david.miller@alphacore.com,Website,Qualified,Converted," $7,860.64 "
L0121,PrimeEdge,Sarah Miller,sarah.miller@primeedge.com,LinkedIn,Negotiation,Converted," $13,141.53 "
L0122,Vertex Solutions,Sarah Williams,sarah.williams@vertexsolutions.com,Website,Closed Lost,Lost," $43,915.53 "
L0123,BrightPath,Amaka Williams,amaka.williams@brightpath.com,Cold Outreach,Proposal Sent,Converted," $39,406.28 "
L0124,BrightPath,Amaka Taylor,amaka.taylor@brightpath.com,Referral,New Lead,Pending," $32,266.03 "
L0125,PrimeEdge,Sarah Johnson,sarah.johnson@primeedge.com,Referral,Proposal Sent,Pending," $43,179.89 "
L0126,InnovaCorp,Michael Garcia,michael.garcia@innovacorp.com,Website,Negotiation,Converted," $29,780.81 "
L0127,Skyline Ventures,John Brown,john.brown@skylineventures.com,Website,New Lead,Pending," $25,823.92 "
L0128,BrightPath,Michael Miller,michael.miller@brightpath.com,Cold Outreach,New Lead,Lost," $27,345.11 "
L0129,BluePeak,David Brown,david.brown@bluepeak.com,Website,Proposal Sent,Lost," $46,125.32 "
L0130,BrightPath,David Garcia,david.garcia@brightpath.com,Cold Outreach,Closed Won,Lost," $34,371.73 "
L0131,BrightPath,Sarah Brown,sarah.brown@brightpath.com,Referral,Closed Lost,Converted," $12,979.51 "
L0132,AlphaCore,Michael Okafor,michael.okafor@alphacore.com,Email Campaign,Closed Won,Converted," $16,155.21 "
L0133,NovaTech,David Okafor,david.okafor@novatech.com,Referral,Closed Lost,Lost," $1,556.18 "
L0134,Vertex Solutions,Ada Garcia,ada.garcia@vertexsolutions.com,LinkedIn,Qualified,Converted," $37,739.04 "
L0135,NovaTech,Tunde Okafor,tunde.okafor@novatech.com,Google Ads,Proposal Sent,Pending," $26,668.86 "
L0136,AlphaCore,Tunde Okafor,tunde.okafor@alphacore.com,Email Campaign,Negotiation,Pending," $3,716.52 "
L0137,InnovaCorp,David Garcia,david.garcia@innovacorp.com,Website,Proposal Sent,Lost," $34,031.90 "
L0138,NovaTech,Sarah Williams,sarah.williams@novatech.com,Website,New Lead,Converted," $3,253.09 "
L0139,InnovaCorp,Sophia Miller,sophia.miller@innovacorp.com,Website,Qualified,Lost," $40,352.66 "
L0140,PrimeEdge,Michael Williams,michael.williams@primeedge.com,Google Ads,Qualified,Lost," $16,676.82 "
L0141,BluePeak,Sarah Garcia,sarah.garcia@bluepeak.com,Cold Outreach,Closed Won,Converted," $9,787.87 "
L0142,BluePeak,John Miller,john.miller@bluepeak.com,LinkedIn,Negotiation,Pending," $17,037.75 "
L0143,PrimeEdge,Ada Johnson,ada.johnson@primeedge.com,LinkedIn,Qualified,Lost," $39,440.85 "
L0144,PrimeEdge,Amaka Taylor,amaka.taylor@primeedge.com,Google Ads,Closed Won,Converted," $36,890.70 "
L0145,NovaTech,Amaka Smith,amaka.smith@novatech.com,Website,Negotiation,Converted," $27,535.71 "
L0146,NovaTech,John Garcia,john.garcia@novatech.com,Google Ads,Closed Lost,Lost," $36,633.54 "
L0147,Skyline Ventures,Sarah Williams,sarah.williams@skylineventures.com,Google Ads,Negotiation,Converted," $48,655.40 "
L0148,BluePeak,David Brown,david.brown@bluepeak.com,Referral,New Lead,Lost," $21,239.78 "
L0149,BluePeak,Sophia Taylor,sophia.taylor@bluepeak.com,Website,Closed Won,Lost," $7,542.18 "
L0150,NovaTech,Michael Okafor,michael.okafor@novatech.com,Cold Outreach,Negotiation,Converted," $12,601.82 "
